Sample_Index,ADC_Value
11827,1764
11828,1824
11829,1776
11830,1710
11831,1744
11832,1815
11833,1797
11834,1719
11835,1734
11836,1815
11837,1808
11838,1730
11839,1729
11840,1805
11841,1808
11842,1728
11843,1699
11844,1773
11845,1798
11846,1737
11847,1695
11848,1762
11849,1811
11850,1749
11851,1699
11852,1753
11853,1808
11854,1762
11855,1695
11856,1728
11857,1807
11858,1782
11859,1713
11860,1734
11861,1808
11862,1802
11863,1725
11864,1712
11865,1791
11866,1807
11867,1733
11868,1712
11869,1785
11870,1809
11871,1744
11872,1701
11873,1775
11874,1821
11875,1762
11876,1712
11877,1761
11878,1822
11879,1786
11880,1728
11881,1765
11882,1827
11883,1792
11884,1718
11885,1744
11886,1827
11887,1815
11888,1744
11889,1753
11890,1827
11891,1827
11892,1758
11893,1735
11894,1813
11895,1840
11896,1776
11897,1741
11898,1798
11899,1839
11900,1778
11901,1741
11902,1793
11903,1854
11904,1814
11905,1753
11906,1787
11907,1855
11908,1828
11909,1755
11910,1777
11911,1849
11912,1840
11913,1762
11914,1771
11915,1854
11916,1856
11917,1795
11918,1806
11919,1916
11920,1968
11921,1918
11922,1877
11923,1934
11924,1973
11925,1921
11926,1876
11927,1958
11928,2031
11929,1950
11930,1840
11931,1831
11932,1874
11933,1849
11934,1786
11935,1809
11936,1872
11937,1840
11938,1757
11939,1756
11940,1831
11941,1823
11942,1739
11943,1715
11944,1798
11945,1820
11946,1762
11947,1726
11948,1795
11949,1838
11950,1776
11951,1729
11952,1783
11953,1821
11954,1731
11955,1683
11956,1859
11957,2173
11958,2447
11959,2651
11960,2816
11961,2855
11962,2670
11963,2441
11964,2237
11965,2038
11966,1808
11967,1618
11968,1611
11969,1771
11970,1875
11971,1849
11972,1823
11973,1887
11974,1909
11975,1840
11976,1790
11977,1841
11978,1904
11979,1845
11980,1782
11981,1823
11982,1893
11983,1862
11984,1801
11985,1836
11986,1905
11987,1891
11988,1812
11989,1823
11990,1911
11991,1915
11992,1839
11993,1813
11994,1905
11995,1930
11996,1873
11997,1857
11998,1931
11999,1966
12000,1907
12001,1863
12002,1926
12003,1985
12004,1943
12005,1889
12006,1943
12007,2011
12008,1973
12009,1906
12010,1953
12011,2047
12012,2039
12013,1967
12014,1977
12015,2083
12016,2092
12017,2025
12018,2011
12019,2101
12020,2121
12021,2058
12022,2031
12023,2112
12024,2157
12025,2095
12026,2041
12027,2103
12028,2138
12029,2066
12030,1970
12031,1991
12032,2030
12033,1966
12034,1856
12035,1861
12036,1910
12037,1869
12038,1776
12039,1762
12040,1830
12041,1808
12042,1714
12043,1701
12044,1776
12045,1782
12046,1705
12047,1665
12048,1741
12049,1775
12050,1706
12051,1663
12052,1738
12053,1791
12054,1727
12055,1663
12056,1712
12057,1783
12058,1739
12059,1675
12060,1711
12061,1779
12062,1754
12063,1676
12064,1686
12065,1786
12066,1791
12067,1726
12068,1715
12069,1800
12070,1812
12071,1739
12072,1714
12073,1801
12074,1840
12075,1775
12076,1731
12077,1794
12078,1839
12079,1775
12080,1713
12081,1770
12082,1831
12083,1791
12084,1724
12085,1761
12086,1831
12087,1799
12088,1723
12089,1739
12090,1815
12091,1808
12092,1739
12093,1742
12094,1808
12095,1806
12096,1728
12097,1719
12098,1805
12099,1819
12100,1744
12101,1710
12102,1783
12103,1838
12104,1776
12105,1712
12106,1762
12107,1819
12108,1774
12109,1710
12110,1746
12111,1815
12112,1780
12113,1707
12114,1733
12115,1814
12116,1796
12117,1725
12118,1738
12119,1825
12120,1821
12121,1750
12122,1738
12123,1808
12124,1831
12125,1761
12126,1728
12127,1798
12128,1840
12129,1777
12130,1729
12131,1790
12132,1844
12133,1795
12134,1729
12135,1776
12136,1847
12137,1808
12138,1739
12139,1771
12140,1845
12141,1818
12142,1744
12143,1753
12144,1840
12145,1840
12146,1758
12147,1746
12148,1833
12149,1856
12150,1782
12151,1758
12152,1840
12153,1875
12154,1813
12155,1755
12156,1819
12157,1872
12158,1831
12159,1767
12160,1814
12161,1877
12162,1843
12163,1771
12164,1800
12165,1897
12166,1902
12167,1842
12168,1871
12169,1970
12170,1967
12171,1875
12172,1866
12173,1955
12174,1990
12175,1937
12176,1904
12177,1939
12178,1934
12179,1833
12180,1760
12181,1827
12182,1889
12183,1821
12184,1741
12185,1789
12186,1856
12187,1808
12188,1724
12189,1749
12190,1833
12191,1810
12192,1737
12193,1745
12194,1827
12195,1825
12196,1751
12197,1735
12198,1815
12199,1823
12200,1733
12201,1670
12202,1731
12203,1843
12204,1946
12205,2173
12206,2544
12207,2847
12208,2860
12209,2659
12210,2524
12211,2430
12212,2170
12213,1845
12214,1682
12215,1682
12216,1689
12217,1678
12218,1735
12219,1854
12220,1860
12221,1786
12222,1767
12223,1840
12224,1849
12225,1771
12226,1727
12227,1802
12228,1839
12229,1776
12230,1726
12231,1795
12232,1847
12233,1801
12234,1734
12235,1773
12236,1835
12237,1799
12238,1729
12239,1761
12240,1847
12241,1835
12242,1762
12243,1767
12244,1840
12245,1840
12246,1766
12247,1755
12248,1837
12249,1851
12250,1776
12251,1751
12252,1837
12253,1874
12254,1808
12255,1756
12256,1815
12257,1873
12258,1831
12259,1771
12260,1822
12261,1892
12262,1867
12263,1808
12264,1835
12265,1915
12266,1904
12267,1831
12268,1843
12269,1921
12270,1915
12271,1840
12272,1821
12273,1889
12274,1911
12275,1851
12276,1808
12277,1850
12278,1841
12279,1763
12280,1685
12281,1715
12282,1731
12283,1642
12284,1535
12285,1565
12286,1611
12287,1554
12288,1459
12289,1472
12290,1529
12291,1491
12292,1414
12293,1407
12294,1473
12295,1471
12296,1393
12297,1370
12298,1442
12299,1457
12300,1392
12301,1346
12302,1413
12303,1456
12304,1402
12305,1350
12306,1392
12307,1435
12308,1391
12309,1333
12310,1383
12311,1450
12312,1411
12313,1328
12314,1351
12315,1428
12316,1424
12317,1344
12318,1328
12319,1395
12320,1414
12321,1350
12322,1331
12323,1395
12324,1408
12325,1335
12326,1298
12327,1353
12328,1390
12329,1335
12330,1275
12331,1313
12332,1370
12333,1328
12334,1262
12335,1285
12336,1334
12337,1303
12338,1232
12339,1239
12340,1298
12341,1291
12342,1216
12343,1211
12344,1265
12345,1270
12346,1209
12347,1181
12348,1232
12349,1261
12350,1201
12351,1162
12352,1203
12353,1247
12354,1200
12355,1136
12356,1168
12357,1232
12358,1209
12359,1133
12360,1142
12361,1205
12362,1197
12363,1123
12364,1121
12365,1186
12366,1187
12367,1123
12368,1106
12369,1166
12370,1186
12371,1125
12372,1091
12373,1135
12374,1167
12375,1118
12376,1070
12377,1120
12378,1163
12379,1119
12380,1061
12381,1086
12382,1151
12383,1141
12384,1088
12385,1077
12386,1135
12387,1133
12388,1069
12389,1059
12390,1127
12391,1145
12392,1079
12393,1046
12394,1101
12395,1129
12396,1081
12397,1042
12398,1088
12399,1135
12400,1093
12401,1039
12402,1063
12403,1126
12404,1099
12405,1023
12406,1040
12407,1107
12408,1122
12409,1077
12410,1101
12411,1185
12412,1216
12413,1149
12414,1106
12415,1168
12416,1206
12417,1159
12418,1141
12419,1203
12420,1226
12421,1134
12422,1036
12423,1065
12424,1119
12425,1092
12426,1015
12427,1021
12428,1087
12429,1071
12430,979
12431,978
12432,1051
12433,1065
12434,987
12435,975
12436,1040
12437,1063
12438,1002
12439,991
12440,1069
12441,1111
12442,1045
12443,982
12444,1006
12445,1035
12446,1043
12447,1149
12448,1461
12449,1847
12450,2073
12451,2101
12452,2031
12453,1910
12454,1742
12455,1472
12456,1259
12457,1151
12458,1065
12459,989
12460,1039
12461,1168
12462,1248
12463,1222
12464,1206
12465,1267
12466,1298
12467,1245
12468,1204
12469,1270
12470,1328
12471,1294
12472,1235
12473,1280
12474,1350
12475,1329
12476,1277
12477,1311
12478,1393
12479,1395
12480,1328
12481,1342
12482,1422
12483,1438
12484,1383
12485,1375
12486,1456
12487,1489
12488,1430
12489,1406
12490,1475
12491,1535
12492,1488
12493,1456
12494,1517
12495,1587
12496,1535
12497,1505
12498,1561
12499,1638
12500,1623
12501,1560
12502,1598
12503,1686
12504,1695
12505,1646
12506,1659
12507,1744
12508,1778
12509,1727
12510,1719
12511,1801
12512,1843
12513,1799
12514,1787
12515,1867
12516,1913
12517,1844
12518,1781
12519,1839
12520,1892
12521,1835
12522,1750
12523,1770
12524,1814
12525,1765
12526,1655
12527,1649
12528,1706
12529,1681
12530,1589
12531,1587
12532,1666
12533,1671
12534,1589
12535,1567
12536,1643
12537,1680
12538,1606
12539,1573
12540,1646
12541,1689
12542,1642
12543,1610
12544,1679
12545,1748
12546,1695
12547,1635
12548,1680
12549,1761
12550,1743
12551,1677
12552,1711
12553,1799
12554,1802
12555,1728
12556,1731
12557,1827
12558,1853
12559,1776
12560,1765
12561,1847
12562,1895
12563,1834
12564,1799
12565,1870
12566,1925
12567,1872
12568,1828
12569,1878
12570,1936
12571,1898
12572,1846
12573,1894
12574,1970
12575,1943
12576,1872
12577,1902
12578,1997
12579,1983
12580,1899
12581,1904
12582,1991
12583,2006
12584,1943
12585,1930
12586,2005
12587,2043
12588,1979
12589,1949
12590,2019
12591,2071
12592,2002
12593,1958
12594,2014
12595,2091
12596,2044
12597,1985
12598,2026
12599,2108
12600,2085
12601,2005
12602,2027
12603,2107
12604,2100
12605,2017
12606,2030
12607,2123
12608,2139
12609,2078
12610,2066
12611,2143
12612,2176
12613,2102
12614,2071
12615,2147
12616,2192
12617,2128
12618,2075
12619,2137
12620,2211
12621,2176
12622,2112
12623,2154
12624,2225
12625,2207
12626,2142
12627,2171
12628,2247
12629,2241
12630,2170
12631,2179
12632,2262
12633,2275
12634,2195
12635,2178
12636,2256
12637,2288
12638,2215
12639,2186
12640,2256
12641,2305
12642,2245
12643,2201
12644,2262
12645,2326
12646,2285
12647,2224
12648,2272
12649,2348
12650,2313
12651,2240
12652,2257
12653,2361
12654,2384
12655,2343
12656,2374
12657,2466
12658,2477
12659,2385
12660,2374
12661,2455
12662,2491
12663,2442
12664,2420
12665,2475
12666,2466
12667,2352
12668,2282
12669,2350
12670,2422
12671,2368
12672,2289
12673,2333
12674,2407
12675,2361
12676,2278
12677,2290
12678,2368
12679,2362
12680,2288
12681,2295
12682,2379
12683,2381
12684,2311
12685,2302
12686,2383
12687,2399
12688,2303
12689,2238
12690,2287
12691,2402
12692,2512
12693,2755
12694,3218
12695,3731
12696,3799
12697,3504
12698,3290
12699,3151
12700,2794
12701,2410
12702,2226
12703,2240
12704,2266
12705,2286
12706,2375
12707,2482
12708,2494
12709,2414
12710,2385
12711,2463
12712,2485
12713,2409
12714,2378
12715,2454
12716,2491
12717,2418
12718,2382
12719,2447
12720,2497
12721,2448
12722,2389
12723,2434
12724,2502
12725,2467
12726,2403
12727,2435
12728,2514
12729,2495
12730,2417
12731,2434
12732,2525
12733,2540
12734,2455
12735,2446
12736,2529
12737,2559
12738,2482
12739,2459
12740,2549
12741,2607
12742,2539
12743,2487
12744,2551
12745,2618
12746,2556
12747,2512
12748,2591
12749,2674
12750,2634
12751,2559
12752,2603
12753,2689
12754,2674
12755,2608
12756,2623
12757,2719
12758,2726
12759,2643
12760,2638
12761,2711
12762,2731
12763,2640
12764,2595
12765,2645
12766,2653
12767,2547
12768,2481
12769,2510
12770,2522
12771,2433
12772,2352
12773,2363
12774,2401
12775,2338
12776,2256
12777,2274
12778,2339
12779,2305
12780,2219
12781,2224
12782,2290
12783,2290
12784,2206
12785,2191
12786,2274
12787,2293
12788,2215
12789,2183
12790,2255
12791,2288
12792,2223
12793,2179
12794,2240
12795,2283
12796,2224
12797,2176
12798,2227
12799,2290
12800,2247
12801,2186
12802,2217
12803,2283
12804,2257
12805,2192
12806,2215
12807,2288
12808,2279
12809,2199
12810,2192
12811,2269
12812,2287
12813,2203
12814,2174
12815,2240
12816,2271
12817,2209
12818,2175
12819,2231
12820,2269
12821,2203
12822,2150
12823,2194
12824,2257
12825,2213
12826,2150
12827,2177
12828,2235
12829,2204
12830,2127
12831,2146
12832,2209
12833,2188
12834,2118
12835,2122
12836,2197
12837,2207
12838,2133
12839,2106
12840,2169
12841,2190
12842,2125
12843,2092
12844,2147
12845,2186
12846,2123
12847,2070
12848,2119
12849,2176
12850,2128
12851,2065
12852,2098
12853,2161
12854,2130
12855,2062
12856,2092
12857,2160
12858,2138
12859,2065
12860,2065
12861,2128
12862,2130
12863,2064
12864,2041
12865,2114
12866,2130
12867,2059
12868,2020
12869,2095
12870,2128
12871,2069
12872,2018
12873,2070
12874,2117
12875,2072
12876,2014
12877,2064
12878,2123
12879,2076
12880,1998
12881,2023
12882,2097
12883,2083
12884,2004
12885,2010
12886,2087
12887,2091
12888,2005
12889,1987
12890,2058
12891,2075
12892,1998
12893,1970
12894,2034
12895,2075
12896,2013
12897,1968
12898,2020
12899,2070
12900,2021
12901,1969
12902,2021
12903,2111
12904,2096
12905,2047
12906,2093
12907,2153
12908,2126
12909,2054
12910,2071
12911,2154
12912,2170
12913,2101
12914,2046
12915,2054
12916,2017
12917,1930
12918,1906
12919,1978
12920,2007
12921,1926
12922,1883
12923,1939
12924,1967
12925,1899
12926,1841
12927,1893
12928,1941
12929,1904
12930,1843
12931,1875
12932,1942
12933,1918
12934,1847
12935,1867
12936,1915
12937,1874
12938,1767
12939,1771
12940,1955
12941,2183
12942,2419
12943,2706
12944,2981
12945,3011
12946,2759
12947,2558
12948,2430
12949,2201
12950,1887
12951,1687
12952,1712
12953,1819
12954,1857
12955,1860
12956,1921
12957,1985
12958,1946
12959,1861
12960,1865
12961,1934
12962,1924
12963,1859
12964,1859
12965,1927
12966,1936
12967,1860
12968,1847
12969,1917
12970,1945
12971,1876
12972,1840
12973,1901
12974,1936
12975,1884
12976,1846
12977,1907
12978,1968
12979,1922
12980,1858
12981,1899
12982,1968
12983,1945
12984,1877
12985,1904
12986,1981
12987,1975
12988,1920
12989,1923
12990,1994
12991,1997
12992,1931
12993,1931
12994,2011
12995,2039
12996,1979
12997,1953
12998,2023
12999,2080
13000,2027
13001,1983
13002,2042
13003,2110
13004,2074
13005,2016
13006,2067
13007,2143
13008,2113
13009,2041
13010,2064
13011,2128
13012,2105
13013,2014
13014,1993
13015,2033
13016,2001
13017,1904
13018,1872
13019,1911
13020,1892
13021,1800
13022,1743
13023,1785
13024,1798
13025,1727
13026,1664
13027,1699
13028,1746
13029,1699
13030,1632
13031,1664
13032,1725
13033,1694
13034,1634
13035,1649
13036,1723
13037,1712
13038,1645
13039,1649
13040,1721
13041,1717
13042,1641
13043,1624
13044,1701
13045,1735
13046,1674
13047,1659
13048,1726
13049,1751
13050,1697
13051,1655
13052,1717
13053,1760
13054,1714
13055,1664
13056,1708
13057,1761
13058,1727
13059,1666
13060,1687
13061,1747
13062,1735
13063,1664
13064,1675
13065,1744
13066,1744
13067,1674
13068,1662
13069,1730
13070,1742
13071,1671
13072,1648
13073,1719
13074,1753
13075,1692
13076,1652
13077,1702
13078,1741
13079,1698
13080,1655
13081,1703
13082,1758
13083,1723
13084,1661
13085,1686
13086,1747
13087,1727
13088,1653
13089,1664
13090,1737
13091,1723
13092,1649
13093,1651
13094,1729
13095,1745
13096,1674
13097,1651
13098,1715
13099,1743
13100,1678
13101,1648
13102,1714
13103,1761
13104,1712
13105,1671
13106,1717
13107,1774
13108,1727
13109,1673
13110,1703
13111,1763
13112,1734
13113,1664
13114,1684
13115,1760
13116,1749
13117,1680
13118,1685
13119,1761
13120,1766
13121,1689
13122,1682
13123,1757
13124,1778
13125,1717
13126,1681
13127,1735
13128,1776
13129,1737
13130,1696
13131,1744
13132,1792
13133,1744
13134,1695
13135,1729
13136,1785
13137,1757
13138,1691
13139,1718
13140,1794
13141,1791
13142,1717
13143,1717
13144,1786
13145,1790
13146,1712
13147,1702
13148,1776
13149,1801
13150,1738
13151,1712
13152,1776
13153,1813
13154,1782
13155,1776
13156,1856
13157,1920
13158,1877
13159,1808
13160,1845
13161,1919
13162,1904
13163,1853
13164,1892
13165,1949
13166,1898
13167,1770
13168,1737
13169,1799
13170,1808
13171,1739
13172,1717
13173,1776
13174,1792
13175,1728
13176,1689
13177,1731
13178,1759
13179,1705
13180,1669
13181,1723
13182,1776
13183,1736
13184,1687
13185,1715
13186,1769
13187,1729
13188,1661
13189,1664
13190,1701
13191,1687
13192,1728
13193,1947
13194,2323
13195,2623
13196,2737
13197,2733
13198,2649
13199,2512
13200,2274
13201,1983
13202,1791
13203,1667
13204,1583
13205,1595
13206,1727
13207,1840
13208,1814
13209,1771
13210,1794
13211,1835
13212,1794
13213,1729
13214,1763
13215,1821
13216,1807
13217,1744
13218,1749
13219,1813
13220,1820
13221,1757
13222,1755
13223,1826
13224,1845
13225,1782
13226,1757
13227,1819
13228,1848
13229,1795
13230,1774
13231,1840
13232,1879
13233,1840
13234,1794
13235,1839
13236,1901
13237,1872
13238,1824
13239,1857
13240,1917
13241,1893
13242,1834
13243,1855
13244,1926
13245,1930
13246,1872
13247,1877
13248,1953
13249,1974
13250,1923
13251,1915
13252,1987
13253,2025
13254,1968
13255,1951
13256,2006
13257,2057
13258,2007
13259,1968
13260,2018
13261,2079
13262,2043
13263,1978
13264,2006
13265,2064
13266,2017
13267,1933
13268,1920
13269,1954
13270,1921
13271,1830
13272,1807
13273,1847
13274,1833
13275,1735
13276,1693
13277,1739
13278,1747
13279,1669
13280,1638
13281,1689
13282,1728
13283,1671
13284,1614
13285,1659
13286,1712
13287,1679
13288,1622
13289,1662
13290,1725
13291,1705
13292,1637
13293,1652
13294,1719
13295,1713
13296,1648
13297,1660
13298,1738
13299,1742
13300,1677
13301,1666
13302,1729
13303,1748
13304,1683
13305,1655
13306,1727
13307,1759
13308,1713
13309,1676
13310,1718
13311,1767
13312,1728
13313,1680
13314,1709
13315,1760
13316,1744
13317,1685
13318,1712
13319,1776
13320,1766
13321,1696
13322,1696
13323,1759
13324,1757
13325,1691
13326,1679
13327,1745
13328,1762
13329,1699
13330,1675
13331,1734
13332,1767
13333,1712
13334,1666
13335,1711
13336,1755
13337,1718
13338,1674
13339,1713
13340,1773
13341,1733
13342,1666
13343,1683
13344,1755
13345,1759
13346,1683
13347,1682
13348,1750
13349,1764
13350,1690
13351,1679
13352,1741
13353,1759
13354,1707
13355,1685
13356,1747
13357,1780
13358,1727
13359,1682
13360,1739
13361,1791
13362,1744
13363,1687
13364,1733
13365,1791
13366,1770
13367,1711
13368,1730
13369,1793
13370,1781
13371,1719
13372,1727
13373,1786
13374,1786
13375,1714
13376,1712
13377,1775
13378,1793
13379,1744
13380,1729
13381,1782
13382,1808
13383,1751
13384,1722
13385,1779
13386,1820
13387,1781
13388,1738
13389,1777
13390,1831
13391,1803
13392,1741
13393,1758
13394,1815
13395,1807
13396,1746
13397,1761
13398,1833
13399,1851
13400,1814
13401,1836
13402,1913
13403,1936
13404,1862
13405,1845
13406,1917
13407,1950
13408,1905
13409,1897
13410,1938
13411,1939
13412,1846
13413,1760
13414,1792
13415,1841
13416,1814
13417,1757
13418,1776
13419,1834
13420,1817
13421,1738
13422,1729
13423,1787
13424,1783
13425,1729
13426,1730
13427,1791
13428,1795
13429,1735
13430,1723
13431,1791
13432,1811
13433,1745
13434,1693
13435,1717
13436,1769
13437,1826
13438,1982
13439,2320
13440,2675
13441,2832
13442,2769
13443,2640
13444,2528
13445,2332
13446,2039
13447,1839
13448,1750
13449,1705
13450,1670
13451,1723
13452,1846
13453,1885
13454,1822
13455,1801
13456,1850
13457,1870
13458,1813
13459,1783
13460,1843
13461,1887
13462,1840
13463,1798
13464,1839
13465,1878
13466,1842
13467,1791
13468,1834
13469,1899
13470,1878
13471,1808
13472,1827
13473,1889
13474,1890
13475,1840
13476,1843
13477,1911
13478,1933
13479,1885
13480,1872
13481,1923
13482,1939
13483,1883
13484,1866
13485,1926
13486,1967
13487,1930
13488,1893
13489,1940
13490,1997
13491,1967
13492,1919
13493,1968
13494,2032
13495,2013
13496,1959
13497,1982
13498,2055
13499,2060
13500,2004
13501,2006
13502,2075
13503,2099
13504,2058
13505,2054
13506,2115
13507,2131
13508,2067
13509,2020
13510,2064
13511,2087
13512,2017
13513,1941
13514,1957
13515,1975
13516,1916
13517,1846
13518,1848
13519,1879
13520,1831
13521,1751
13522,1759
13523,1811
13524,1802
13525,1722
13526,1715
13527,1774
13528,1774
13529,1712
13530,1706
13531,1761
13532,1778
13533,1727
13534,1698
13535,1751
13536,1787
13537,1744
13538,1709
13539,1754
13540,1803
13541,1778
13542,1733
13543,1761
13544,1812
13545,1792
13546,1735
13547,1754
13548,1825
13549,1820
13550,1757
13551,1758
13552,1821
13553,1826
13554,1763
13555,1761
13556,1834
13557,1855
13558,1795
13559,1761
13560,1811
13561,1843
13562,1791
13563,1744
13564,1783
13565,1835
13566,1803
13567,1744
13568,1781
13569,1840
13570,1820
13571,1754
13572,1776
13573,1830
13574,1824
13575,1751
13576,1749
13577,1821
13578,1827
13579,1769
13580,1755
13581,1808
13582,1832
13583,1771
13584,1734
13585,1791
13586,1829
13587,1780
13588,1743
13589,1789
13590,1838
13591,1795
13592,1745
13593,1783
13594,1840
13595,1809
13596,1748
13597,1777
13598,1839
13599,1830
13600,1766
13601,1761
13602,1821
13603,1833
13604,1767
13605,1759
13606,1823
13607,1841
13608,1781
13609,1751
13610,1811
13611,1847
13612,1794
13613,1765
13614,1808
13615,1842
13616,1799
13617,1753
13618,1801
13619,1857
13620,1830
13621,1767
13622,1789
13623,1853
13624,1844
13625,1785
13626,1795
13627,1859
13628,1866
13629,1794
13630,1781
13631,1847
13632,1868
13633,1810
13634,1790
13635,1843
13636,1874
13637,1824
13638,1784
13639,1831
13640,1881
13641,1847
13642,1803
13643,1835
13644,1886
13645,1861
13646,1825
13647,1881
13648,1968
13649,1983
13650,1931
13651,1927
13652,1983
13653,1990
13654,1936
13655,1946
13656,2031
13657,2044
13658,1936
13659,1853
13660,1866
13661,1885
13662,1838
13663,1801
13664,1843
13665,1869
13666,1825
13667,1776
13668,1808
13669,1857
13670,1823
13671,1757
13672,1779
13673,1844
13674,1826
13675,1765
13676,1771
13677,1835
13678,1840
13679,1776
13680,1745
13681,1791
13682,1773
13683,1717
13684,1818
13685,2113
13686,2460
13687,2725
13688,2861
13689,2881
13690,2752
13691,2546
13692,2295
13693,2064
13694,1872
13695,1707
13696,1631
13697,1727
13698,1862
13699,1903
13700,1856
13701,1863
13702,1919
13703,1909
13704,1840
13705,1831
13706,1897
13707,1904
13708,1840
13709,1828
13710,1891
13711,1915
13712,1857
13713,1819
13714,1880
13715,1929
13716,1883
13717,1836
13718,1873
13719,1925
13720,1899
13721,1840
13722,1872
13723,1947
13724,1941
13725,1874
13726,1885
13727,1961
13728,1975
13729,1919
13730,1910
13731,1970
13732,1986
13733,1936
13734,1920
13735,1987
13736,2027
13737,1985
13738,1957
13739,2011
13740,2064
13741,2028
13742,1985
13743,2033
13744,2114
13745,2106
13746,2043
13747,2063
13748,2128
13749,2122
13750,2061
13751,2074
13752,2144
13753,2154
13754,2090
13755,2072
13756,2125
13757,2127
13758,2046
13759,1999
13760,2031
13761,2031
13762,1939
13763,1874
13764,1902
13765,1915
13766,1845
13767,1764
13768,1785
13769,1830
13770,1787
13771,1707
13772,1728
13773,1799
13774,1783
13775,1712
13776,1715
13777,1772
13778,1756
13779,1685
13780,1683
13781,1759
13782,1779
13783,1712
13784,1680
13785,1747
13786,1787
13787,1737
13788,1699
13789,1756
13790,1808
13791,1773
13792,1718
13793,1757
13794,1809
13795,1781
13796,1722
13797,1754
13798,1822
13799,1803
13800,1739
13801,1761
13802,1835
13803,1834
13804,1757
13805,1749
13806,1818
13807,1831
13808,1774
13809,1744
13810,1803
13811,1829
13812,1776
13813,1733
13814,1783
13815,1837
13816,1795
13817,1743
13818,1781
13819,1825
13820,1790
13821,1728
13822,1759
13823,1823
13824,1808
13825,1739
13826,1744
13827,1804
13828,1799
13829,1733
13830,1731
13831,1794
13832,1808
13833,1746
13834,1731
13835,1791
13836,1813
13837,1759
13838,1712
13839,1771
13840,1808
13841,1767
13842,1729
13843,1778
13844,1838
13845,1799
13846,1737
13847,1758
13848,1809
13849,1805
13850,1749
13851,1767
13852,1834
13853,1828
13854,1759
13855,1750
13856,1822
13857,1846
13858,1787
13859,1762
13860,1821
13861,1840
13862,1787
13863,1750
13864,1802
13865,1843
13866,1804
13867,1763
13868,1805
13869,1853
13870,1818
13871,1773
13872,1797
13873,1847
13874,1835
13875,1773
13876,1789
13877,1862
13878,1856
13879,1786
13880,1778
13881,1842
13882,1855
13883,1793
13884,1776
13885,1837
13886,1860
13887,1798
13888,1765
13889,1830
13890,1872
13891,1827
13892,1776
13893,1815
13894,1869
13895,1839
13896,1787
13897,1827
13898,1909
13899,1919
13900,1877
13901,1917
13902,1981
13903,1964
13904,1893
13905,1894
13906,1962
13907,2001
13908,1952
13909,1912
13910,1922
13911,1902
13912,1826
13913,1794
13914,1850
13915,1881
13916,1814
13917,1760
13918,1808
13919,1862
13920,1811
13921,1739
13922,1763
13923,1818
13924,1801
13925,1738
13926,1759
13927,1830
13928,1824
13929,1767
13930,1761
13931,1810
13932,1803
13933,1711
13934,1670
13935,1803
13936,1999
13937,2218
13938,2503
13939,2818
13940,2943
13941,2777
13942,2559
13943,2457
13944,2263
13945,1939
13946,1691
13947,1658
13948,1758
13949,1817
13950,1814
13951,1855
13952,1923
13953,1909
13954,1835
13955,1821
13956,1873
13957,1881
13958,1815
13959,1803
13960,1863
13961,1886
13962,1837
13963,1807
13964,1866
13965,1911
13966,1863
13967,1809
13968,1856
13969,1917
13970,1885
13971,1825
13972,1859
13973,1929
13974,1909
13975,1853
13976,1873
13977,1941
13978,1945
13979,1882
13980,1891
13981,1959
13982,1973
13983,1917
13984,1904
13985,1971
13986,2001
13987,1954
13988,1936
13989,2000
13990,2038
13991,2001
13992,1961
13993,2015
13994,2085
13995,2047
13996,1999
13997,2034
13998,2109
13999,2100
14000,2033
14001,2064
14002,2123
14003,2120
14004,2064
14005,2073
14006,2143
14007,2153
14008,2071
14009,2019
14010,2065
14011,2068
14012,1978
14013,1914
14014,1936
14015,1945
14016,1870
14017,1799
14018,1817
14019,1841
14020,1786
14021,1723
14022,1747
14023,1799
14024,1766
14025,1690
14026,1703
14027,1774
14028,1757
14029,1684
14030,1681
14031,1744
14032,1745
14033,1680
14034,1668
14035,1744
14036,1776
14037,1719
14038,1697
14039,1751
14040,1788
14041,1738
14042,1686
14043,1742
14044,1793
14045,1769
14046,1721
14047,1750
14048,1808
14049,1783
14050,1713
14051,1726
14052,1793
14053,1792
14054,1739
14055,1744
14056,1798
14057,1805
14058,1731
14059,1710
14060,1776
14061,1805
14062,1746
14063,1712
14064,1776
14065,1812
14066,1760
14067,1718
14068,1772
14069,1808
14070,1763
14071,1703
14072,1729
14073,1786
14074,1763
14075,1701
14076,1721
14077,1789
14078,1783
14079,1715
14080,1712
14081,1776
14082,1783
14083,1714
14084,1703
14085,1767
14086,1788
14087,1731
14088,1703
14089,1757
14090,1798
14091,1744
14092,1699
14093,1749
14094,1798
14095,1765
14096,1702
14097,1744
14098,1805
14099,1776
14100,1709
14101,1728
14102,1791
14103,1781
14104,1713
14105,1719
14106,1793
14107,1804
14108,1744
14109,1728
14110,1787
14111,1803
14112,1739
14113,1710
14114,1771
14115,1807
14116,1754
14117,1711
14118,1759
14119,1811
14120,1786
14121,1731
14122,1770
14123,1818
14124,1789
14125,1727
14126,1758
14127,1831
14128,1823
14129,1746
14130,1747
14131,1813
14132,1821
14133,1753
14134,1735
14135,1807
14136,1833
14137,1776
14138,1745
14139,1806
14140,1840
14141,1789
14142,1746
14143,1789
14144,1841
14145,1815
14146,1782
14147,1844
14148,1930
14149,1924
14150,1872
14151,1872
14152,1925
14153,1920
14154,1865
14155,1893
14156,1970
14157,1958
14158,1840
